reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
2021-07-21 21:37:19,00000000-0000-0001-6269-034206151909,0,7,7,603,Android,SM-S102DL,Mobile Phone,candles.lovetoknow.com,vregistration
2021-07-21 21:37:59,00000000-0000-0001-6269-034772821064,0,7,7,522,iOS,iPhone,Mobile Phone,www.express.co.uk,fclick
2021-07-21 21:39:25,00000000-0000-0001-6269-035657391606,0,7,7,0,Windows 10,Chrome - Windows,Desktop,www.benzinga.com,vregistration
2021-07-21 21:41:18,00000000-0000-0001-6269-036753861234,0,7,7,517,iOS,iPhone X,Mobile Phone,www.complex.com,fclick
2021-07-21 21:47:27,00000000-0000-0001-6269-040414561508,0,7,7,557,iOS,iPhone 8 Plus,Mobile Phone,www.delish.com,fclick
2021-07-21 21:47:45,00000000-0000-0001-6269-040667021260,0,7,7,513,Android,SM-G998U,Mobile Phone,nypost.com,vregistration
2021-07-21 21:50:58,00000000-0000-0001-6269-042595021447,0,7,7,524,Android,SM-G996U,Mobile Phone,www.dirtysouthsoccer.com,vregistration
2021-07-21 21:56:03,00000000-0000-0001-6269-045580571694,0,7,7,517,Android,LM-V600,Mobile Phone,www.eonline.com,vregistration
2021-07-21 22:00:46,00000000-0000-0001-6269-048438611377,0,7,7,561,iOS,iPhone,Mobile Phone,realhousemoms.com,vregistration
2021-07-21 22:03:29,00000000-0000-0001-6269-049456261061,0,7,7,505,Android,SM-G965U,Mobile Phone,pagesix.com,vregistration
2021-07-21 22:05:50,00000000-0000-0001-6269-051486191968,0,7,7,524,Android,SM-G950U,Mobile Phone,www.thesaurus.com,vregistration
2021-07-21 22:06:10,00000000-0000-0001-6269-051665671605,0,7,7,501,Android,SM-A025U,Mobile Phone,philadelphia.cbslocal.com,vregistration
2021-07-21 22:08:50,00000000-0000-0001-6269-053282631916,0,7,7,535,Android,SM-S215DL,Mobile Phone,www.fieldandstream.com,vregistration
2021-07-21 22:11:15,00000000-0000-0001-6269-054717951002,0,7,7,505,Android,SM-J737P,Mobile Phone,blogmickey.com,vregistration
2021-07-21 22:15:04,00000000-0000-0001-6269-057027391930,0,7,7,524,iOS,iPhone XS Max,Mobile Phone,www.rap-up.com,fclick
2021-07-21 22:15:37,00000000-0000-0001-6269-057372111420,0,7,7,511,Android,SM-J737T,Mobile Phone,www.polygon.com,vregistration
2021-07-21 22:16:23,00000000-0000-0001-6269-057801141157,0,7,7,505,iOS,iPhone,Mobile Phone,www.outdoorhappens.com,vregistration
2021-07-21 22:16:34,00000000-0000-0001-6269-057924571323,0,7,7,0,Android,SM-G950U,Mobile Phone,www.atthehive.com,vcontent
2021-07-21 22:16:58,00000000-0000-0001-6269-058193471379,0,7,7,524,Android,SM-G960U,Mobile Phone,thesource.com,vcontent
2021-07-21 22:23:50,00000000-0000-0001-6269-062317341592,0,7,7,524,Android,SM-G975U,Mobile Phone,www.fox19.com,vregistration
2021-07-21 22:23:55,00000000-0000-0001-6269-062316881630,0,7,7,524,Android,SM-N950U,Mobile Phone,www.behindthesteelcurtain.com,vregistration
2021-07-21 22:25:15,00000000-0000-0001-6269-063006481336,0,7,7,517,Android,SM-N950U,Mobile Phone,www.behindthesteelcurtain.com,vregistration
2021-07-21 22:25:15,00000000-0000-0001-6269-063082841029,0,7,7,718,Android,SM-G781U1/DS,Mobile Phone,www.theverge.com,vregistration
2021-07-21 22:26:34,00000000-0000-0001-6269-063877391962,0,7,7,622,Android,cp3705AS,Mobile Phone,www.newsweek.com,vregistration
2021-07-21 22:28:42,00000000-0000-0001-6269-063767351506,0,7,7,517,Android,LM-V600,Mobile Phone,apnews.com,vregistration
2021-07-21 22:31:34,00000000-0000-0001-6269-066959381835,0,7,7,517,Android,SM-G991U,Mobile Phone,www.anandabazar.com,vregistration
2021-07-21 22:42:09,00000000-0000-0001-6269-073283101666,0,7,7,556,Android,moto g stylus (2021),Mobile Phone,miamidiario.com,vregistration
2021-07-21 22:42:40,00000000-0000-0001-6269-073581921885,0,7,7,0,iOS,iPhone,Mobile Phone,www.letsrun.com,vregistration
2021-07-21 22:50:33,00000000-0000-0001-6269-078292121981,0,7,7,517,Android,LM-Q720,Mobile Phone,www.accuweather.com,vregistration
2021-07-21 22:59:18,00000000-0000-0001-6269-083577041874,0,7,7,505,Android,LM-V405,Mobile Phone,thesaurus.yourdictionary.com,vregistration
2021-07-21 23:13:51,00000000-0000-0001-6269-092287521877,0,7,7,501,iOS,iPhone,Mobile Phone,www.forbes.com,vregistration
2021-07-21 23:22:27,00000000-0000-0001-6269-097465041295,0,7,7,524,Android,L455DL,Mobile Phone,www.theverge.com,vregistration
2021-07-21 23:22:33,00000000-0000-0001-6269-097485131906,0,7,7,501,iOS,iPhone,Mobile Phone,www.behindthesteelcurtain.com,vregistration
2021-07-21 23:31:06,00000000-0000-0001-6269-102392671301,0,7,7,686,Android,SM-N970U,Mobile Phone,www.sbnation.com,vregistration
2021-07-21 23:31:42,00000000-0000-0001-6269-102984971451,0,7,7,524,Android,BE2028,Mobile Phone,www.canalstreetchronicles.com,vregistration
2021-07-21 23:36:01,00000000-0000-0001-6269-105616521594,0,7,7,515,Android,Moto G7 Supra,Mobile Phone,www.eatthis.com,vregistration
2021-07-21 23:37:27,00000000-0000-0001-6269-106426051252,0,7,7,616,iOS,iPhone,Mobile Phone,www.fearthesword.com,vregistration
2021-07-22 00:08:42,00000000-0000-0001-6269-125248461755,0,7,0,0,Windows 10,Chrome - Windows,Desktop,www.wellplated.com,fclick
2021-07-22 00:15:33,00000000-0000-0001-6269-129341111181,0,7,0,524,Android,SM-G970U,Mobile Phone,www.eonline.com,vregistration
2021-07-22 00:22:56,00000000-0000-0001-6269-133773531365,0,7,0,501,Android,SM-A205U,Mobile Phone,www.accuweather.com,vregistration
2021-07-22 00:20:31,00000000-0000-0001-6269-132270411208,0,7,0,524,Android,Moto G Stylus,Mobile Phone,metropcs.mobileposse.com,vregistration
2021-07-22 00:33:07,00000000-0000-0001-6269-139879931029,0,7,0,518,Android,SM-N950U,Mobile Phone,thehungrywaitress.com,vregistration
2021-07-22 00:47:28,00000000-0000-0001-6269-148494101059,0,7,0,524,Android,SM-G970U,Mobile Phone,www.whiskaffair.com,vcontent
2021-07-22 00:52:45,00000000-0000-0001-6269-151653361042,0,7,0,524,Android,SM-S102DL,Mobile Phone,www.cbsnews.com,vregistration
2021-07-22 01:00:29,00000000-0000-0001-6269-156262131152,0,7,0,561,Android,SM-G960U,Mobile Phone,deadline.com,vregistration
2021-07-22 01:03:18,00000000-0000-0001-6269-157993831520,0,7,0,511,Android,SM-G996U,Mobile Phone,www.polygon.com,vregistration
2021-07-22 01:04:12,00000000-0000-0001-6269-158478111177,0,7,0,517,Android,SM-A505U,Mobile Phone,www.polygon.com,vregistration
2021-07-22 01:04:52,00000000-0000-0001-6269-158840611986,0,7,0,501,iOS,iPhone,Mobile Phone,www.al.com,vregistration
2021-07-22 01:14:25,00000000-0000-0001-6269-164625601499,0,7,0,692,Android,SM-N960U,Mobile Phone,nypost.com,vregistration
2021-07-22 01:37:24,00000000-0000-0001-6269-178415941274,0,7,0,510,Android,SM-G973U,Mobile Phone,nationaldaycalendar.com,vregistration
2021-07-22 01:43:31,00000000-0000-0001-6269-182118581615,0,7,0,551,Android,SM-G973U,Mobile Phone,www.seductioninthekitchen.com,vregistration
2021-07-22 02:32:51,00000000-0000-0001-6269-211675231529,0,7,0,517,Android,SM-G986U,Mobile Phone,www.japersrink.com,vregistration
2021-07-22 02:34:10,00000000-0000-0001-6269-212408081236,0,7,0,517,Android,SM-N975U,Mobile Phone,www.theverge.com,vregistration
2021-07-22 02:52:11,00000000-0000-0001-6269-219483501100,0,7,0,515,Android,LM-Q720,Mobile Phone,www.fox19.com,vcontent
2021-07-22 03:02:16,00000000-0000-0001-6269-229262341042,0,7,1,517,Android,5007Z,Mobile Phone,www.silverscreenandroll.com,vregistration
2021-07-22 03:05:49,00000000-0000-0001-6269-231461671115,0,7,1,0,Android,SM-G981U,Mobile Phone,www.overthemonster.com,vregistration
2021-07-22 03:11:18,00000000-0000-0001-6269-233755521679,0,7,1,517,Android,SM-G975U,Mobile Phone,amp.charlotteobserver.com,vregistration
2021-07-22 03:20:26,00000000-0000-0001-6269-240223831873,0,7,1,517,Android,SM-G960U,Mobile Phone,www.wmbfnews.com,vregistration
2021-07-22 03:26:44,00000000-0000-0001-6269-243993041010,0,7,1,524,Android,SM-N960U,Mobile Phone,www.sportstalkatl.com,vregistration
2021-07-22 03:30:35,00000000-0000-0001-6269-246358761405,0,7,1,510,iOS,iPhone,Mobile Phone,6abc.com,fclick
2021-07-22 03:39:21,00000000-0000-0001-6269-251575471898,0,7,1,524,Android,SM-G981U,Mobile Phone,www.wbrc.com,vregistration
2021-07-22 04:08:45,00000000-0000-0001-6269-269173381144,0,7,1,622,iOS,iPhone,Mobile Phone,genius.com,vregistration
2021-07-22 04:15:14,00000000-0000-0001-6269-273092031010,0,7,1,517,Android,SM-S111DL,Mobile Phone,bayart.org,vregistration
2021-07-22 04:33:08,00000000-0000-0001-6269-283890901589,0,7,1,524,Android,SM-A125U,Mobile Phone,www.inc.com,vregistration
2021-07-22 04:56:26,00000000-0000-0001-6269-297820661286,0,7,1,505,Android,Moto G Stylus,Mobile Phone,metropcs.mobileposse.com,vregistration
2021-07-22 04:57:07,00000000-0000-0001-6269-298222731047,0,7,1,524,iOS,iPhone,Mobile Phone,www.hdforums.com,vregistration
2021-07-22 05:15:00,00000000-0000-0001-6269-308990621400,0,7,1,517,Android,LM-K500,Mobile Phone,metropcs.mobileposse.com,vsignup
2021-07-22 05:32:20,00000000-0000-0001-6269-319409581873,0,7,1,602,Android,SM-A102U,Mobile Phone,www.bloodyelbow.com,vregistration
2021-07-22 05:47:59,00000000-0000-0001-6269-328703551034,0,7,1,501,Android,moto g play (2021),Mobile Phone,www.cnbc.com,vregistration
2021-07-22 05:48:03,00000000-0000-0001-6269-328802251433,0,7,1,524,Android,SM-G973U,Mobile Phone,deadline.com,vregistration
2021-07-22 06:01:58,00000000-0000-0001-6269-337117531111,0,7,2,0,Android,Moto E6,Mobile Phone,www.kolotv.com,fclick
2021-07-22 06:24:39,00000000-0000-0001-6269-350782041485,0,7,2,505,Android,SM-A115U,Mobile Phone,www.burntorangenation.com,vregistration
2021-07-22 06:44:20,00000000-0000-0001-6269-362543881265,0,7,2,505,Android,SM-G955U,Mobile Phone,comicbook.com,vregistration
2021-07-22 06:46:01,00000000-0000-0001-6269-363280111806,0,7,2,505,Android,SM-A015T1,Mobile Phone,baltimore.cbslocal.com,vregistration
2021-07-22 06:55:23,00000000-0000-0001-6269-369196911267,0,7,2,524,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
2021-07-22 07:04:48,00000000-0000-0001-6269-374831291588,0,7,2,524,iOS,iPhone,Mobile Phone,countryrebel.com,vregistration
2021-07-22 07:16:17,00000000-0000-0001-6269-381711351241,0,7,2,790,iOS,iPhone,Mobile Phone,techraptor.net,vregistration
2021-07-22 07:52:30,00000000-0000-0001-6269-403352691340,0,7,2,505,Android,SM-J260T1,Mobile Phone,www.prideofdetroit.com,vregistration
2021-07-22 07:58:42,00000000-0000-0001-6269-407188031932,0,7,2,515,Android,SM-G991U,Mobile Phone,www.fox19.com,vregistration
2021-07-22 08:24:39,00000000-0000-0001-6269-422746211444,0,7,2,517,Android,XT2052DL,Mobile Phone,www.live5news.com,vregistration
2021-07-22 08:24:56,00000000-0000-0001-6269-422962621238,0,7,2,640,Android,SM-A102U,Mobile Phone,people.com,vregistration
2021-07-22 08:33:04,00000000-0000-0001-6269-427806401748,0,7,2,560,Android,SM-G960U,Mobile Phone,www.wral.com,vregistration
2021-07-22 08:36:52,00000000-0000-0001-6269-430120631746,0,7,2,505,Android,SM-G960U,Mobile Phone,heavy.com,vregistration
2021-07-22 08:37:21,00000000-0000-0001-6269-430365181221,0,7,2,659,iOS,iPhone 12 Mini,Mobile Phone,www.wsmv.com,vregistration
2021-07-22 08:37:39,00000000-0000-0001-6269-430267111056,0,7,2,517,Android,GM1915,Mobile Phone,chicago.cbslocal.com,vregistration
2021-07-22 08:38:22,00000000-0000-0001-6269-430984011989,0,7,2,511,Android,SM-A102U,Mobile Phone,www.sltrib.com,vregistration
2021-07-22 08:39:11,00000000-0000-0001-6269-431509131708,0,7,2,548,Android,SM-G973U,Mobile Phone,www.wptv.com,vregistration
2021-07-22 08:40:45,00000000-0000-0001-6269-432378061985,0,7,2,0,iOS,iPhone,Mobile Phone,www.cafepharma.com,vregistration
2021-07-22 08:40:45,00000000-0000-0001-6269-432462241051,0,7,2,517,Android,SM-G998U1,Mobile Phone,nypost.com,vregistration
2021-07-22 08:40:48,00000000-0000-0001-6269-432341911888,0,7,2,544,Android,SM-G965U,Mobile Phone,www.prothomalo.com,vregistration
2021-07-22 08:41:04,00000000-0000-0001-6269-432605111526,0,7,2,510,iOS,iPhone,Mobile Phone,picrew.me,fclick
2021-07-22 08:41:33,00000000-0000-0001-6269-432896051677,0,7,2,546,iOS,iPhone 12 Pro Max,Mobile Phone,comicbook.com,vcontent
2021-07-22 08:41:41,00000000-0000-0001-6269-432636681648,0,7,2,517,Android,LM-X420,Mobile Phone,www.mmafighting.com,vregistration
2021-07-22 08:41:36,00000000-0000-0001-6269-432613631424,0,7,2,616,iOS,iPhone,Mobile Phone,people.com,vregistration
2021-07-22 08:42:07,00000000-0000-0001-6269-433110571509,0,7,2,535,Android,SM-G950U,Mobile Phone,www.polygon.com,vregistration
2021-07-22 08:42:44,00000000-0000-0001-6269-433598101512,0,7,2,517,Android,SM-G970U,Mobile Phone,www.nunesmagician.com,vregistration
2021-07-22 08:43:11,00000000-0000-0001-6269-433854071458,0,7,2,505,Android,LM-Q720,Mobile Phone,www.accuweather.com,vregistration
2021-07-22 08:43:09,00000000-0000-0001-6269-432647021226,0,7,2,524,Android,SM-S367VL,Mobile Phone,www.dailydot.com,vregistration
2021-07-22 08:43:54,00000000-0000-0001-6269-434335941448,0,7,2,659,Android,LM-Q720,Mobile Phone,www.patspulpit.com,vregistration
2021-07-22 08:44:58,00000000-0000-0001-6269-434933001586,0,7,2,524,Android,5007Z,Mobile Phone,www.insider.com,vregistration
2021-07-22 08:45:50,00000000-0000-0001-6269-435514911390,0,7,2,659,Android,SM-A515U,Mobile Phone,www.mmafighting.com,vregistration
2021-07-22 08:46:24,00000000-0000-0001-6269-435799321366,0,7,2,505,Android,SM-A205U,Mobile Phone,www.cleveland19.com,vregistration
2021-07-22 08:47:13,00000000-0000-0001-6269-436339971583,0,7,2,505,Android,SM-G930P,Mobile Phone,www.accuweather.com,vregistration
2021-07-22 08:47:49,00000000-0000-0001-6269-436657261824,0,7,2,691,Android,SM-G970U,Mobile Phone,dotesports.com,vregistration
2021-07-22 08:49:05,00000000-0000-0001-6269-437386381944,0,7,2,718,iOS,iPhone 11,Mobile Phone,www.cbsnews.com,vregistration
2021-07-22 08:50:45,00000000-0000-0001-6269-438413411329,0,7,2,659,iOS,iPhone,Mobile Phone,www.mandatory.com,vregistration
2021-07-22 08:51:03,00000000-0000-0001-6269-438563711330,0,7,2,511,Android,BE2015,Mobile Phone,baltimore.cbslocal.com,vregistration
2021-07-22 08:51:26,00000000-0000-0001-6269-438874081030,0,7,2,648,Android,SM-G781U,Mobile Phone,www.yahoo.com,vregistration
2021-07-22 08:51:54,00000000-0000-0001-6269-439100231193,0,7,2,542,iOS,iPhone,Mobile Phone,www.sportskeeda.com,vregistration
2021-07-22 08:52:03,00000000-0000-0001-6269-439232411637,0,7,2,501,iOS,iPhone,Mobile Phone,nypost.com,vregistration
2021-07-22 08:53:10,00000000-0000-0001-6269-439865471255,0,7,2,507,iOS,iPhone,Mobile Phone,nymag.com,vregistration
2021-07-22 08:53:24,00000000-0000-0001-6269-440058111348,0,7,2,518,iOS,iPhone,Mobile Phone,journalnow.com,fclick
2021-07-22 08:53:58,00000000-0000-0001-6269-440359611153,0,7,2,505,Android,LM-X320,Mobile Phone,www.accuweather.com,vregistration
2021-07-22 08:54:10,00000000-0000-0001-6269-440513651154,0,7,2,517,Android,SM-G970U,Mobile Phone,www.dailydot.com,vcontent
2021-07-22 08:55:23,00000000-0000-0001-6269-441241941445,0,7,2,524,Android,SM-G781U,Mobile Phone,www.thisvsthat.org,vregistration
2021-07-22 08:55:26,00000000-0000-0001-6269-441257951705,0,7,2,511,Android,Pixel 4a,Mobile Phone,www.mercurynews.com,vregistration
2021-07-22 08:56:14,00000000-0000-0001-6269-441744951884,0,7,2,501,iOS,iPhone,Mobile Phone,www.townandcountrymag.com,vcontent
2021-07-22 08:57:19,00000000-0000-0001-6269-442404001506,0,7,2,561,Android,MP260,Mobile Phone,www.accuweather.com,vregistration
2021-07-22 08:58:29,00000000-0000-0001-6269-443106381080,0,7,2,501,Android,SM-G975U,Mobile Phone,nypost.com,vregistration
2021-07-22 08:59:42,00000000-0000-0001-6269-443755701508,0,7,2,524,Android,U693CL,Mobile Phone,www.al.com,vregistration
2021-07-22 08:59:59,00000000-0000-0001-6269-443960531766,0,7,2,524,Android,SM-G991U1,Mobile Phone,www.inc.com,vregistration
2021-07-22 09:02:16,00000000-0000-0001-6269-445326991949,0,7,3,517,Android,LM-K300,Mobile Phone,www.wxii12.com,vregistration
2021-07-22 09:03:04,00000000-0000-0001-6269-445793291333,0,7,3,517,Android,SM-N986U,Mobile Phone,clutchpoints.com,vregistration
2021-07-22 09:05:21,00000000-0000-0001-6269-447174941296,0,7,3,504,iOS,iPhone,Mobile Phone,heavy.com,fclick
2021-07-22 09:07:21,00000000-0000-0001-6269-448367571527,0,7,3,517,Android,SM-S205DL,Mobile Phone,amp.charlotteobserver.com,vregistration
2021-07-22 09:08:35,00000000-0000-0001-6269-449116801672,0,7,3,517,Android,SM-G975U,Mobile Phone,www.accuweather.com,vregistration
2021-07-22 09:09:45,00000000-0000-0001-6269-449815831859,0,7,3,561,Android,SM-A205U,Mobile Phone,www.eonline.com,vregistration
2021-07-22 09:10:29,00000000-0000-0001-6269-450064651002,0,7,3,524,Android,SM-N981U,Mobile Phone,money.yahoo.com,vregistration
2021-07-22 09:10:38,00000000-0000-0001-6269-450324351582,0,7,3,640,iOS,iPhone,Mobile Phone,www.mirror.co.uk,fclick
2021-07-22 09:10:35,00000000-0000-0001-6269-447793541961,0,7,3,524,Android,Moto G Fast,Mobile Phone,www.polygon.com,vregistration
2021-07-22 09:11:18,00000000-0000-0001-6269-450793681908,0,7,3,524,Android,SM-N986U,Mobile Phone,www.fieldandstream.com,vregistration
2021-07-22 09:14:08,00000000-0000-0001-6269-452279781229,0,7,3,524,Android,SM-A215U,Mobile Phone,abc7news.com,vregistration
2021-07-22 09:14:34,00000000-0000-0001-6269-452752981197,0,7,3,504,Android,SM-G991U,Mobile Phone,6abc.com,fclick
2021-07-22 09:16:07,00000000-0000-0001-6269-453633161431,0,7,3,505,Android,SM-G965U,Mobile Phone,www.sportskeeda.com,vcontent
2021-07-22 09:19:28,00000000-0000-0001-6269-455633151024,0,7,3,517,Android,LM-Q730,Mobile Phone,bible.knowing-jesus.com,vregistration
2021-07-22 09:20:37,00000000-0000-0001-6269-456363331508,0,7,3,517,Android,SM-S327VL,Mobile Phone,god.dailydot.com,vregistration
2021-07-22 09:21:18,00000000-0000-0001-6269-456655671396,0,7,3,511,Android,5062Z,Mobile Phone,wjla.com,vregistration
2021-07-22 09:23:08,00000000-0000-0001-6269-457839841393,0,7,3,561,Android,BE2015,Mobile Phone,www.news4jax.com,vregistration
2021-07-22 09:23:51,00000000-0000-0001-6269-458181001147,0,7,3,505,Android,SM-G955U,Mobile Phone,jalopnik.com,vregistration
2021-07-22 09:24:22,00000000-0000-0001-6269-458564821386,0,7,3,505,Android,LM-K300,Mobile Phone,nypost.com,vregistration
